anio,flujo,socio_cod,socio,es_agregado,valor_usd
2019,Exportacion,76,Brazil,False,19992308.96
2019,Exportacion,214,Dominican Rep.,False,233785002.57
2019,Exportacion,0,World,True,11451993076.87
2019,Exportacion,144,Sri Lanka,False,19240.0
2019,Exportacion,212,Dominica,False,900400.51
2019,Exportacion,191,Croatia,False,1203437.5
2019,Exportacion,32,Argentina,False,13681358.61
2019,Exportacion,24,Angola,False,72882.25
2019,Exportacion,124,Canada,False,105314635.23
2019,Exportacion,204,Benin,False,5400.0
2019,Exportacion,178,Congo,False,10443.95
2019,Exportacion,56,Belgium,False,706370052.65
2019,Exportacion,70,Bosnia Herzegovina,False,18024.0
2019,Exportacion,108,Burundi,False,720.0
2019,Exportacion,120,Cameroon,False,101305.5
2019,Exportacion,112,Belarus,False,9147.92
2019,Exportacion,44,Bahamas,False,12892855.21
2019,Exportacion,50,Bangladesh,False,552212.93
2019,Exportacion,84,Belize,False,8034188.89
2019,Exportacion,51,Armenia,False,17400.0
2019,Exportacion,192,Cuba,False,34532139.28
2019,Exportacion,100,Bulgaria,False,20570.6
2019,Exportacion,528,Netherlands,False,720812583.99
2019,Exportacion,428,Latvia,False,526969.45
2019,Exportacion,604,Peru,False,17259903.32
2019,Exportacion,862,Venezuela,False,6448014.44
2019,Exportacion,740,Suriname,False,7430390.22
2019,Exportacion,512,Oman,False,49985.0
2019,Exportacion,410,Rep. of Korea,False,32900674.88
2019,Exportacion,804,Ukraine,False,24606302.1
2019,Exportacion,340,Honduras,False,394846531.39
2019,Exportacion,531,Curaçao,False,4064162.04
2019,Exportacion,434,Libya,False,1613121.8
2019,Exportacion,800,Uganda,False,28770.0
2019,Exportacion,616,Poland,False,8603897.58
2019,Exportacion,332,Haiti,False,16337218.09
2019,Exportacion,308,Grenada,False,2291362.81
2019,Exportacion,380,Italy,False,165060438.4
2019,Exportacion,266,Gabon,False,1420.0
2019,Exportacion,534,Saint Maarten,False,236770.94
2019,Exportacion,508,Mozambique,False,79450.91
2019,Exportacion,458,Malaysia,False,6657325.52
2019,Exportacion,344,"China, Hong Kong SAR",False,87767416.86
2019,Exportacion,682,Saudi Arabia,False,8842132.17
2019,Exportacion,646,Rwanda,False,720.0
2019,Exportacion,258,French Polynesia,False,205818.0
2019,Exportacion,826,United Kingdom,False,222184291.73
2019,Exportacion,364,Iran,False,163820.6
2019,Exportacion,702,Singapore,False,52121775.91
2019,Exportacion,300,Greece,False,11618440.17
2019,Exportacion,231,Ethiopia,False,27689.8
2019,Exportacion,246,Finland,False,16859114.39
2019,Exportacion,328,Guyana,False,11475634.42
2019,Exportacion,414,Kuwait,False,20137.57
2019,Exportacion,368,Iraq,False,2875968.43
2019,Exportacion,724,Spain,False,175965468.3
2019,Exportacion,558,Nicaragua,False,453334193.35
2019,Exportacion,442,Luxembourg,False,14961.68
2019,Exportacion,768,Togo,False,11304.0
2019,Exportacion,400,Jordan,False,108761.17
2019,Exportacion,842,USA,False,4849088225.97
2019,Exportacion,540,New Caledonia,False,61262.54
2019,Exportacion,688,Serbia,False,191041.5
2019,Exportacion,233,Estonia,False,118923.11
2019,Exportacion,275,State of Palestine,False,133.2
2019,Exportacion,398,Kazakhstan,False,8768.73
2019,Exportacion,662,Saint Lucia,False,2137919.33
2019,Exportacion,608,Philippines,False,4144957.77
2019,Exportacion,788,Tunisia,False,4077667.58
2019,Exportacion,818,Egypt,False,13861.78
2019,Exportacion,392,Japan,False,243809850.91
2019,Exportacion,504,Morocco,False,3166656.9
2019,Exportacion,533,Aruba,False,21605793.12
2019,Exportacion,699,India,False,33486381.67
2019,Exportacion,752,Sweden,False,16345537.24
2019,Exportacion,242,Fiji,False,26355.0
2019,Exportacion,376,Israel,False,11185230.58
2019,Exportacion,899,"Areas, nes",False,65814.0
2019,Exportacion,222,El Salvador,False,309334634.61
2019,Exportacion,251,France,False,50504878.93
2019,Exportacion,598,Papua New Guinea,False,122248.76
2019,Exportacion,703,Slovakia,False,190361.21
2019,Exportacion,704,Viet Nam,False,9912197.16
2019,Exportacion,430,Liberia,False,1933.48
2019,Exportacion,600,Paraguay,False,700676.89
2019,Exportacion,579,Norway,False,21171549.11
2019,Exportacion,499,Montenegro,False,2358085.23
2019,Exportacion,591,Panama,False,591617066.34
2019,Exportacion,643,Russian Federation,False,27890608.99
2019,Exportacion,854,Burkina Faso,False,287812.68
2019,Exportacion,858,Uruguay,False,1760887.26
2019,Exportacion,566,Nigeria,False,468175.0
2019,Exportacion,882,Samoa,False,6660.0
2019,Exportacion,659,Saint Kitts and Nevis,False,173498.03
2019,Exportacion,784,United Arab Emirates,False,1673487.3
2019,Exportacion,710,South Africa,False,4207772.13
2019,Exportacion,388,Jamaica,False,64590127.85
2019,Exportacion,454,Malawi,False,7800.0
2019,Exportacion,620,Portugal,False,51368304.39
2019,Exportacion,670,Saint Vincent and the Grenadines,False,325574.63
2019,Exportacion,372,Ireland,False,79587955.99
2019,Exportacion,660,Anguilla,False,3600.0
2019,Exportacion,348,Hungary,False,4108953.19
2019,Exportacion,586,Pakistan,False,152210.68
2019,Exportacion,834,United Rep. of Tanzania,False,179600.0
2019,Exportacion,757,Switzerland,False,6562400.24
2019,Exportacion,276,Germany,False,167647760.43
2019,Exportacion,360,Indonesia,False,524003.13
2019,Exportacion,705,Slovenia,False,7026452.69
2019,Exportacion,404,Kenya,False,550548.96
2019,Exportacion,470,Malta,False,385465.78
2019,Exportacion,860,Uzbekistan,False,4997.0
2019,Exportacion,764,Thailand,False,15758245.58
2019,Exportacion,288,Ghana,False,94539.8
2019,Exportacion,316,Guam,False,26571.07
2019,Exportacion,422,Lebanon,False,1067991.52
2019,Exportacion,694,Sierra Leone,False,25526.0
2019,Exportacion,554,New Zealand,False,3133655.46
2019,Exportacion,686,Senegal,False,272959.0
2019,Exportacion,642,Romania,False,648410.8
2019,Exportacion,894,Zambia,False,108350.0
2019,Exportacion,384,Côte d'Ivoire,False,346064.4
2019,Exportacion,484,Mexico,False,225730519.95
2019,Exportacion,792,Türkiye,False,36959267.03
2019,Exportacion,634,Qatar,False,225776.12
2019,Exportacion,490,"Other Asia, nes",False,26608961.7
2019,Exportacion,268,Georgia,False,167993.6
2019,Exportacion,320,Guatemala,False,595427859.37
2019,Exportacion,440,Lithuania,False,1835598.07
2019,Exportacion,780,Trinidad and Tobago,False,57970206.78
2019,Importacion,74,Bouvet Island,False,2216.3
2019,Importacion,51,Armenia,False,578.44
2019,Importacion,104,Myanmar,False,1097322.49
2019,Importacion,112,Belarus,False,6374414.01
2019,Importacion,44,Bahamas,False,1242416.59
2019,Importacion,120,Cameroon,False,830.43
2019,Importacion,84,Belize,False,155171.52
2019,Importacion,100,Bulgaria,False,2441471.45
2019,Importacion,68,Bolivia (Plurinational State of),False,1214795.73
2019,Importacion,20,Andorra,False,6486.8
2019,Importacion,132,Cabo Verde,False,690.04
2019,Importacion,76,Brazil,False,348364439.38
2019,Importacion,40,Austria,False,24570058.07
2019,Importacion,166,Cocos Isds,False,3726.55
2019,Importacion,52,Barbados,False,41632.74
2019,Importacion,124,Canada,False,159798902.95
2019,Importacion,108,Burundi,False,6.73
2019,Importacion,31,Azerbaijan,False,1159.35
2019,Importacion,36,Australia,False,6208745.61
2019,Importacion,28,Antigua and Barbuda,False,3967.93
2019,Importacion,70,Bosnia Herzegovina,False,99924.08
2019,Importacion,16,American Samoa,False,39713.46
2019,Importacion,48,Bahrain,False,20292.19
2019,Importacion,60,Bermuda,False,25528.5
2019,Importacion,32,Argentina,False,130201605.84
2019,Importacion,148,Chad,False,12.14
2019,Importacion,140,Central African Rep.,False,3791.04
2019,Importacion,56,Belgium,False,62224144.03
2019,Importacion,24,Angola,False,134.88
2019,Importacion,144,Sri Lanka,False,5239258.92
2019,Importacion,12,Algeria,False,4102761.87
2019,Importacion,72,Botswana,False,26191.06
2019,Importacion,0,World,True,16106274382.32
2019,Importacion,96,Brunei Darussalam,False,10076.6
2019,Importacion,50,Bangladesh,False,17377520.1
2019,Importacion,152,Chile,False,198993909.52
2019,Importacion,8,Albania,False,124213.69
2019,Importacion,92,Br. Virgin Isds,False,485009.23
2019,Importacion,4,Afghanistan,False,11388.49
2019,Importacion,86,Br. Indian Ocean Terr.,False,332.57
2019,Importacion,116,Cambodia,False,6664324.55
2019,Importacion,64,Bhutan,False,15740.51
2019,Importacion,156,China,False,2123512275.39
2019,Importacion,136,Cayman Isds,False,4067845.38
2019,Importacion,214,Dominican Rep.,False,35274575.48
2019,Importacion,352,Iceland,False,334867.2
2019,Importacion,634,Qatar,False,8770561.83
2019,Importacion,642,Romania,False,3595276.22
2019,Importacion,757,Switzerland,False,164488534.83
2019,Importacion,760,Syria,False,21341.58
2019,Importacion,752,Sweden,False,47170884.11
2019,Importacion,180,Dem. Rep. of the Congo,False,24155.63
2019,Importacion,222,El Salvador,False,232323303.12
2019,Importacion,296,Kiribati,False,7.44
2019,Importacion,316,Guam,False,1078.51
2019,Importacion,466,Mali,False,244.7
2019,Importacion,434,Libya,False,69.98
2019,Importacion,600,Paraguay,False,10032036.62
2019,Importacion,800,Uganda,False,6312.18
2019,Importacion,768,Togo,False,36152.56
2019,Importacion,876,Wallis and Futuna Isds,False,355.72
2019,Importacion,724,Spain,False,258465253.82
2019,Importacion,212,Dominica,False,114993.73
2019,Importacion,184,Cook Isds,False,26.41
2019,Importacion,246,Finland,False,13753338.4
2019,Importacion,300,Greece,False,3773495.03
2019,Importacion,426,Lesotho,False,11635.16
2019,Importacion,586,Pakistan,False,7667931.65
2019,Importacion,704,Viet Nam,False,86658893.96
2019,Importacion,702,Singapore,False,65171426.1
2019,Importacion,740,Suriname,False,20275.58
2019,Importacion,288,Ghana,False,489522.82
2019,Importacion,251,France,False,123390081.01
2019,Importacion,308,Grenada,False,920.23
2019,Importacion,364,Iran,False,10220.92
2019,Importacion,520,Naoero,False,638.62
2019,Importacion,670,Saint Vincent and the Grenadines,False,21098.4
2019,Importacion,792,Türkiye,False,70467962.41
2019,Importacion,729,Sudan,False,10675.0
2019,Importacion,858,Uruguay,False,41051819.87
2019,Importacion,616,Poland,False,14615249.73
2019,Importacion,268,Georgia,False,74972.25
2019,Importacion,174,Comoros,False,10578.94
2019,Importacion,458,Malaysia,False,79091241.53
2019,Importacion,533,Aruba,False,1419.88
2019,Importacion,659,Saint Kitts and Nevis,False,1683.86
2019,Importacion,705,Slovenia,False,3364971.35
2019,Importacion,748,Eswatini,False,8262.25
2019,Importacion,772,Tokelau,False,1163.13
2019,Importacion,348,Hungary,False,40715123.59
2019,Importacion,332,Haiti,False,411747.46
2019,Importacion,344,"China, Hong Kong SAR",False,227310600.72
2019,Importacion,388,Jamaica,False,1235559.95
2019,Importacion,528,Netherlands,False,242467034.24
2019,Importacion,608,Philippines,False,10912805.93
2019,Importacion,804,Ukraine,False,60646389.83
2019,Importacion,826,United Kingdom,False,122971132.82
2019,Importacion,899,"Areas, nes",False,506161148.19
2019,Importacion,699,India,False,175769087.23
2019,Importacion,340,Honduras,False,116812690.64
2019,Importacion,368,Iraq,False,205.92
2019,Importacion,422,Lebanon,False,36955.31
2019,Importacion,764,Thailand,False,105212420.74
2019,Importacion,417,Kyrgyzstan,False,14.38
2019,Importacion,454,Malawi,False,29267.15
2019,Importacion,178,Congo,False,42608.68
2019,Importacion,508,Mozambique,False,30898.46
2019,Importacion,620,Portugal,False,13781469.52
2019,Importacion,762,Tajikistan,False,10114.03
2019,Importacion,780,Trinidad and Tobago,False,8241306.06
2019,Importacion,480,Mauritius,False,114579.76
2019,Importacion,579,Norway,False,11379761.93
2019,Importacion,690,Seychelles,False,15296.59
2019,Importacion,626,Timor-Leste,False,773.8
2019,Importacion,276,Germany,False,384581628.86
2019,Importacion,238,Falkland Isds (Malvinas),False,66628.73
2019,Importacion,380,Italy,False,195475288.15
2019,Importacion,410,Rep. of Korea,False,165983979.78
2019,Importacion,580,N. Mariana Isds,False,12188.82
2019,Importacion,554,New Zealand,False,7149130.18
2019,Importacion,558,Nicaragua,False,157053004.1
2019,Importacion,706,Somalia,False,2753.41
2019,Importacion,196,Cyprus,False,12209.18
2019,Importacion,275,State of Palestine,False,47423.59
2019,Importacion,574,Norfolk Isds,False,2345.68
2019,Importacion,894,Zambia,False,233180.78
2019,Importacion,204,Benin,False,3.54
2019,Importacion,624,Guinea-Bissau,False,13817.71
2019,Importacion,404,Kenya,False,126163.87
2019,Importacion,442,Luxembourg,False,1492493.98
2019,Importacion,462,Maldives,False,830750.27
2019,Importacion,446,"China, Macao SAR",False,14235.75
2019,Importacion,440,Lithuania,False,79395896.67
2019,Importacion,548,Vanuatu,False,8.94
2019,Importacion,384,Côte d'Ivoire,False,816.05
2019,Importacion,682,Saudi Arabia,False,2784934.16
2019,Importacion,408,Dem. People's Rep. of Korea,False,7578158.78
2019,Importacion,328,Guyana,False,810625.06
2019,Importacion,643,Russian Federation,False,65404708.29
2019,Importacion,428,Latvia,False,1274787.17
2019,Importacion,203,Czechia,False,9680313.27
2019,Importacion,233,Estonia,False,2507162.07
2019,Importacion,504,Morocco,False,5265041.45
2019,Importacion,688,Serbia,False,1053459.16
2019,Importacion,360,Indonesia,False,32468905.58
2019,Importacion,218,Ecuador,False,28460403.48
2019,Importacion,170,Colombia,False,318160612.92
2019,Importacion,376,Israel,False,43975350.93
2019,Importacion,470,Malta,False,228900.39
2019,Importacion,400,Jordan,False,539841.36
2019,Importacion,531,Curaçao,False,13011374.22
2019,Importacion,498,Rep. of Moldova,False,15884.49
2019,Importacion,796,Turks and Caicos Isds,False,2970.95
2019,Importacion,882,Samoa,False,1720.71
2019,Importacion,418,Lao People's Dem. Rep.,False,46784.41
2019,Importacion,524,Nepal,False,13003.02
2019,Importacion,208,Denmark,False,38801120.32
2019,Importacion,694,Sierra Leone,False,1359.45
2019,Importacion,686,Senegal,False,1245.81
2019,Importacion,660,Anguilla,False,15602.55
2019,Importacion,258,French Polynesia,False,1673.9
2019,Importacion,392,Japan,False,353553331.6
2019,Importacion,478,Mauritania,False,7528.34
2019,Importacion,292,Gibraltar,False,5936.47
2019,Importacion,242,Fiji,False,54378.3
2019,Importacion,484,Mexico,False,1087646194.67
2019,Importacion,516,Namibia,False,10653.92
2019,Importacion,784,United Arab Emirates,False,8883537.6
2019,Importacion,842,USA,False,6190668468.56
2019,Importacion,795,Turkmenistan,False,1022.26
2019,Importacion,818,Egypt,False,2214213.67
2019,Importacion,834,United Rep. of Tanzania,False,32386.74
2019,Importacion,703,Slovakia,False,2439174.47
2019,Importacion,450,Madagascar,False,89813.93
2019,Importacion,583,FS Micronesia,False,116.77
2019,Importacion,591,Panama,False,200255647.11
2019,Importacion,512,Oman,False,3385181.01
2019,Importacion,566,Nigeria,False,9196.1
2019,Importacion,372,Ireland,False,68553198.99
2019,Importacion,584,Marshall Isds,False,322.27
2019,Importacion,270,Gambia,False,30665.71
2019,Importacion,191,Croatia,False,556044.66
2019,Importacion,231,Ethiopia,False,65164.37
2019,Importacion,398,Kazakhstan,False,1805.12
2019,Importacion,710,South Africa,False,5175172.85
2019,Importacion,716,Zimbabwe,False,2958.05
2019,Importacion,732,Western Sahara,False,61355.88
2019,Importacion,862,Venezuela,False,19210595.91
2019,Importacion,788,Tunisia,False,1094114.62
2019,Importacion,604,Peru,False,60084866.01
2019,Importacion,320,Guatemala,False,398643699.45
2019,Importacion,192,Cuba,False,626669.01
2019,Importacion,490,"Other Asia, nes",False,118897546.13
2020,Exportacion,76,Brazil,False,15839751.02
2020,Exportacion,372,Ireland,False,68001603.52
2020,Exportacion,682,Saudi Arabia,False,20910295.52
2020,Exportacion,558,Nicaragua,False,461343180.11
2020,Exportacion,268,Georgia,False,65567.0
2020,Exportacion,533,Aruba,False,23049415.22
2020,Exportacion,4,Afghanistan,False,25920.0
2020,Exportacion,72,Botswana,False,780.0
2020,Exportacion,504,Morocco,False,5773985.45
2020,Exportacion,442,Luxembourg,False,3796.0
2020,Exportacion,899,"Areas, nes",False,137215.92
2020,Exportacion,276,Germany,False,116687384.35
2020,Exportacion,251,France,False,51173793.91
2020,Exportacion,214,Dominican Rep.,False,231487464.77
2020,Exportacion,360,Indonesia,False,603170.07
2020,Exportacion,616,Poland,False,17323782.74
2020,Exportacion,428,Latvia,False,658254.78
2020,Exportacion,328,Guyana,False,13784126.44
2020,Exportacion,231,Ethiopia,False,103286.3
2020,Exportacion,688,Serbia,False,290252.0
2020,Exportacion,414,Kuwait,False,258129.65
2020,Exportacion,887,Yemen,False,1029.03
2020,Exportacion,826,United Kingdom,False,231286909.26
2020,Exportacion,12,Algeria,False,201309.46
2020,Exportacion,60,Bermuda,False,1280602.92
2020,Exportacion,152,Chile,False,30039459.77
2020,Exportacion,388,Jamaica,False,53897544.9
2020,Exportacion,580,N. Mariana Isds,False,4500.0
2020,Exportacion,752,Sweden,False,11680445.86
2020,Exportacion,800,Uganda,False,1132.3
2020,Exportacion,600,Paraguay,False,1022853.04
2020,Exportacion,28,Antigua and Barbuda,False,385098.73
2020,Exportacion,466,Mali,False,98.0
2020,Exportacion,531,Curaçao,False,4074426.0
2020,Exportacion,380,Italy,False,152655104.82
2020,Exportacion,74,Bouvet Island,False,40569.6
2020,Exportacion,740,Suriname,False,8507829.51
2020,Exportacion,704,Viet Nam,False,6628386.37
2020,Exportacion,404,Kenya,False,85160.92
2020,Exportacion,699,India,False,22845127.16
2020,Exportacion,218,Ecuador,False,38161444.38
2020,Exportacion,196,Cyprus,False,78581.5
2020,Exportacion,170,Colombia,False,62621216.53
2020,Exportacion,233,Estonia,False,74199.25
2020,Exportacion,344,"China, Hong Kong SAR",False,17649062.47
2020,Exportacion,368,Iraq,False,2303523.75
